sample_id,domain,prompt_variant,prompt_path,prompt_text,prompt_text_normalized,prompt_hash,prompt_char_count,prompt_word_count,target_path,target_logical_name,target_yaml_raw,target_yaml_normalized,yaml_parse_ok,prompt_policy,validation_status,validation_notes,leakage_group,leakage_reasons,split
q268,Kubernetes,question_simplified,data/question/Kubernetes/q268/question_simplified.txt,"Modify the given K8S YAML configuration to include a pod anti-affinity rule preventing multiple ZooKeeper pods from being scheduled on the same node. Also, set up liveness and readiness probes for the ZooKeeper service on port 2181.
```
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  serviceName: zk-hs
  replicas: 3
  selector:
    matchLabels:
      app: zk
  template:
    metadata:
      labels:
        app: zk
    spec:
      containers:
      - name: zookeeper
        image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
```","modify the given k8s yaml configuration to include a pod anti-affinity rule preventing multiple zookeeper pods from being scheduled on the same node. also, set up liveness and readiness probes for the zookeeper service on port 2181. ``` apiversion: apps/v1 kind: statefulset metadata: name: zk spec: servicename: zk-hs replicas: 3 selector: matchlabels: app: zk template: metadata: labels: app: zk spec: containers: - name: zookeeper image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10 ```",0ed3ec79fab2bf28b24e4a0d3db68f915875436275e57fffcbd0168493867f5a,554,65,data/docker_compose/Kubernetes/q268/labeled_code.yaml,target_yaml,"apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  serviceName: zk-hs
  replicas: 3
  selector:
    matchLabels:
      app: zk
  template:
    metadata:
      labels:
        app: zk
    spec:
      affinity:
        podAntiAffinity:
          requiredDuringSchedulingIgnoredDuringExecution:
          - labelSelector:
              matchExpressions:
              - key: ""app""
                operator: In
                values:
                - zk
            topologyKey: ""kubernetes.io/hostname""
      containers:
      - name: zookeeper
        image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
        livenessProbe:
          exec:
            command:
            - sh
            - -c
            - ""zookeeper-ready 2181""
          initialDelaySeconds: 10
          timeoutSeconds: 5
        readinessProbe:
          exec:
            command:
            - sh
            - -c
            - ""zookeeper-ready 2181""
          initialDelaySeconds: 10
          timeoutSeconds: 5
","apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  replicas: 3
  selector:
    matchLabels:
      app: zk
  serviceName: zk-hs
  template:
    metadata:
      labels:
        app: zk
    spec:
      affinity:
        podAntiAffinity:
          requiredDuringSchedulingIgnoredDuringExecution:
          - labelSelector:
              matchExpressions:
              - key: app
                operator: In
                values:
                - zk
            topologyKey: kubernetes.io/hostname
      containers:
      - image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
        livenessProbe:
          exec:
            command:
            - sh
            - -c
            - zookeeper-ready 2181
          initialDelaySeconds: 10
          timeoutSeconds: 5
        name: zookeeper
        readinessProbe:
          exec:
            command:
            - sh
            - -c
            - zookeeper-ready 2181
          initialDelaySeconds: 10
          timeoutSeconds: 5
",True,retain_both_variants_shared_split,ok,,group_241,sample_id_only,test
q269,Kubernetes,question,data/question/Kubernetes/q269/question.txt,"Write a YAML manifest for a stateful set named ""zk"" (ZooKeeper). 
The corresponding service name is zk-hs and has 3 replicas.
Please include a security context that runs the pod as user 1000, and file system group as 1000. 
Also, define a volume claim for each pod that requests 1Gi storage with ReadWriteOnce access mode. 
Use the image registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10.
","write a yaml manifest for a stateful set named ""zk"" (zookeeper). the corresponding service name is zk-hs and has 3 replicas. please include a security context that runs the pod as user 1000, and file system group as 1000. also, define a volume claim for each pod that requests 1gi storage with readwriteonce access mode. use the image registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10.",23ae385f93cce4d6904405a04179ece4cde5caad7587bed5e017bc14cd7abdaf,387,60,data/docker_compose/Kubernetes/q269/labeled_code.yaml,target_yaml,"apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  serviceName: zk-hs
  replicas: 3
  selector:
    matchLabels:
      app: zk
  template:
    metadata:
      labels:
        app: zk
    spec:
      securityContext:
        runAsUser: 1000
        fsGroup: 1000
      containers:
        - name: zookeeper
          image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
  volumeClaimTemplates:
  - metadata:
      name: datadir
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      resources:
        requests:
          storage: 1Gi
","apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  replicas: 3
  selector:
    matchLabels:
      app: zk
  serviceName: zk-hs
  template:
    metadata:
      labels:
        app: zk
    spec:
      containers:
      - image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
        name: zookeeper
      securityContext:
        fsGroup: 1000
        runAsUser: 1000
  volumeClaimTemplates:
  - metadata:
      name: datadir
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
",True,retain_both_variants_shared_split,ok,,group_242,sample_id_only,train
q269,Kubernetes,question_simplified,data/question/Kubernetes/q269/question_simplified.txt,"Write a YAML manifest for a stateful set named ""zk"" with 3 replicas. The corresponding service name is zk-hs. Include a security context that runs the pod as user 1000 and file system group as 1000. Define a volume claim for each pod that requests 1Gi storage with ReadWriteOnce access mode. Use the image registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10.
","write a yaml manifest for a stateful set named ""zk"" with 3 replicas. the corresponding service name is zk-hs. include a security context that runs the pod as user 1000 and file system group as 1000. define a volume claim for each pod that requests 1gi storage with readwriteonce access mode. use the image registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10.",1c7aabf87583185597e29d8fd05b1276b3efbbfd8dc0ce738884f059961264df,355,55,data/docker_compose/Kubernetes/q269/labeled_code.yaml,target_yaml,"apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  serviceName: zk-hs
  replicas: 3
  selector:
    matchLabels:
      app: zk
  template:
    metadata:
      labels:
        app: zk
    spec:
      securityContext:
        runAsUser: 1000
        fsGroup: 1000
      containers:
        - name: zookeeper
          image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
  volumeClaimTemplates:
  - metadata:
      name: datadir
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      resources:
        requests:
          storage: 1Gi
","apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: zk
spec:
  replicas: 3
  selector:
    matchLabels:
      app: zk
  serviceName: zk-hs
  template:
    metadata:
      labels:
        app: zk
    spec:
      containers:
      - image: registry.k8s.io/kubernetes-zookeeper:1.0-3.4.10
        name: zookeeper
      securityContext:
        fsGroup: 1000
        runAsUser: 1000
  volumeClaimTemplates:
  - metadata:
      name: datadir
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
",True,retain_both_variants_shared_split,ok,,group_242,sample_id_only,train
q270,Kubernetes,question,data/question/Kubernetes/q270/question.txt,"Given this code, I find that the storage request is 1,073,741,824 bytes. How can I set it to 1,000,000,000 bytes?
```
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  serviceName: ""pg-service""
  replicas: 1
  selector:
    matchLabels:
      app: pg-db
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - name: postgresql
        image: postgres:latest
        volumeMounts:
        - name: pgdata
          mountPath: /var/lib/postgresql/data
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes: [""ReadWriteOnce""]
      resources:
        requests:
          storage: 1Gi
```
Please provide the entire YAML.
","given this code, i find that the storage request is 1,073,741,824 bytes. how can i set it to 1,000,000,000 bytes? ``` apiversion: apps/v1 kind: statefulset metadata: name: pg-db-storage spec: servicename: ""pg-service"" replicas: 1 selector: matchlabels: app: pg-db template: metadata: labels: app: pg-db spec: containers: - name: postgresql image: postgres:latest volumemounts: - name: pgdata mountpath: /var/lib/postgresql/data volumeclaimtemplates: - metadata: name: pgdata spec: accessmodes: [""readwriteonce""] resources: requests: storage: 1gi ``` please provide the entire yaml.",2f5b75287d02a9240635c8d90b89f440b6782da43f3b17a54ae6ec7adc86e763,714,77,data/docker_compose/Kubernetes/q270/labeled_code.yaml,target_yaml,"apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  serviceName: ""pg-service""
  replicas: 3
  selector:
    matchLabels:
      app: pg-db
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - name: postgresql
        image: postgres:latest
        volumeMounts:
        - name: pgdata
          mountPath: /var/lib/postgresql/data
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes: [""ReadWriteOnce""]
      resources:
        requests:
          storage: 1G
","apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  replicas: 3
  selector:
    matchLabels:
      app: pg-db
  serviceName: pg-service
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - image: postgres:latest
        name: postgresql
        volumeMounts:
        - mountPath: /var/lib/postgresql/data
          name: pgdata
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1G
",True,retain_both_variants_shared_split,ok,,group_243,sample_id_only,train
q270,Kubernetes,question_simplified,data/question/Kubernetes/q270/question_simplified.txt,"How to set the storage request to 1,000,000,000 bytes in the given code?
```
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  serviceName: ""pg-service""
  replicas: 1
  selector:
    matchLabels:
      app: pg-db
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - name: postgresql
        image: postgres:latest
        volumeMounts:
        - name: pgdata
          mountPath: /var/lib/postgresql/data
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes: [""ReadWriteOnce""]
      resources:
        requests:
          storage: 1Gi
```","how to set the storage request to 1,000,000,000 bytes in the given code? ``` apiversion: apps/v1 kind: statefulset metadata: name: pg-db-storage spec: servicename: ""pg-service"" replicas: 1 selector: matchlabels: app: pg-db template: metadata: labels: app: pg-db spec: containers: - name: postgresql image: postgres:latest volumemounts: - name: pgdata mountpath: /var/lib/postgresql/data volumeclaimtemplates: - metadata: name: pgdata spec: accessmodes: [""readwriteonce""] resources: requests: storage: 1gi ```",da02b5502b8d5976c9d1e38942f5e9a7df7da8a95d17f898f114fe0ef86d1b25,640,62,data/docker_compose/Kubernetes/q270/labeled_code.yaml,target_yaml,"apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  serviceName: ""pg-service""
  replicas: 3
  selector:
    matchLabels:
      app: pg-db
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - name: postgresql
        image: postgres:latest
        volumeMounts:
        - name: pgdata
          mountPath: /var/lib/postgresql/data
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes: [""ReadWriteOnce""]
      resources:
        requests:
          storage: 1G
","apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: pg-db-storage
spec:
  replicas: 3
  selector:
    matchLabels:
      app: pg-db
  serviceName: pg-service
  template:
    metadata:
      labels:
        app: pg-db
    spec:
      containers:
      - image: postgres:latest
        name: postgresql
        volumeMounts:
        - mountPath: /var/lib/postgresql/data
          name: pgdata
  volumeClaimTemplates:
  - metadata:
      name: pgdata
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1G
",True,retain_both_variants_shared_split,ok,,group_243,sample_id_only,train
q271,Kubernetes,question,data/question/Kubernetes/q271/question.txt,"I want to create a headless Service, nginx, to publish the IP addresses of 2 Pods in a StatefulSet, web. 
Each container should be running the latest nginx image, and use port 80 named ""web"". 
The volume should be named ""www"". 
How should I write the yaml that configures both the Service and the StatefulSet? 
You can concatenate them into a single file.","i want to create a headless service, nginx, to publish the ip addresses of 2 pods in a statefulset, web. each container should be running the latest nginx image, and use port 80 named ""web"". the volume should be named ""www"". how should i write the yaml that configures both the service and the statefulset? you can concatenate them into a single file.",6f227368b5e089a85a92c8de3af6fc59a6df5b0c44afbf4b10be04f2d11e7456,355,65,data/docker_compose/Kubernetes/q271/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  serviceName: ""nginx""
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: nginx:latest
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html # *
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ] # *
      resources:
        requests:
          storage: 1Gi # *","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: nginx:latest
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
",True,retain_both_variants_shared_split,ok,,group_244,sample_id_only,train
q271,Kubernetes,question_simplified,data/question/Kubernetes/q271/question_simplified.txt,"Create a headless Service, nginx, to publish the IP addresses of 2 Pods in a StatefulSet, web. Each container runs the latest nginx image, uses port 80 named ""web"", and has a volume named ""www"". Write the YAML to configure both the Service and the StatefulSet in a single file.
","create a headless service, nginx, to publish the ip addresses of 2 pods in a statefulset, web. each container runs the latest nginx image, uses port 80 named ""web"", and has a volume named ""www"". write the yaml to configure both the service and the statefulset in a single file.",26499ddcaafa00fa1ab556b51619579b1e0d7b6a035155ae7e9413cf59b53144,278,51,data/docker_compose/Kubernetes/q271/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  serviceName: ""nginx""
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: nginx:latest
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html # *
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ] # *
      resources:
        requests:
          storage: 1Gi # *","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: nginx:latest
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
",True,retain_both_variants_shared_split,ok,,group_244,sample_id_only,train
q272,Kubernetes,question,data/question/Kubernetes/q272/question.txt,"Here is a headless service manifest for an nginx application.
```
apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
```
Now you need to deploy 2 replicas of nginx using a StatefulSet. The container should use the image registry.k8s.io/nginx-slim:0.8 and mount a volume at /usr/share/nginx/html. The volume should have 1Gi of storage and access mode ReadWriteOnce.
",here is a headless service manifest for an nginx application. ``` apiversion: v1 kind: service metadata: name: nginx labels: app: nginx spec: ports: - port: 80 name: web clusterip: none selector: app: nginx ``` now you need to deploy 2 replicas of nginx using a statefulset. the container should use the image registry.k8s.io/nginx-slim:0.8 and mount a volume at /usr/share/nginx/html. the volume should have 1gi of storage and access mode readwriteonce.,7a8bef0f31703c3ec1d201e43d2bd18fb19806d3a05218b4d47627c56e866816,479,68,data/docker_compose/Kubernetes/q272/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  serviceName: ""nginx""
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: registry.k8s.io/nginx-slim:0.8
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      resources:
        requests:
          storage: 100Mi
","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: registry.k8s.io/nginx-slim:0.8
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 100Mi
",True,retain_both_variants_shared_split,ok,,group_245,sample_id_only,train
q272,Kubernetes,question_simplified,data/question/Kubernetes/q272/question_simplified.txt,"Deploy 2 replicas of nginx using a StatefulSet. Container uses image registry.k8s.io/nginx-slim:0.8, mounts volume at /usr/share/nginx/html with 1Gi storage and ReadWriteOnce access mode.
```
apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
```","deploy 2 replicas of nginx using a statefulset. container uses image registry.k8s.io/nginx-slim:0.8, mounts volume at /usr/share/nginx/html with 1gi storage and readwriteonce access mode. ``` apiversion: v1 kind: service metadata: name: nginx labels: app: nginx spec: ports: - port: 80 name: web clusterip: none selector: app: nginx ```",f140e2366b3501e1f93467416b3b7bed9565b015fc5f5d58801ded1f015b3cbb,360,45,data/docker_compose/Kubernetes/q272/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  serviceName: ""nginx""
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: registry.k8s.io/nginx-slim:0.8
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      resources:
        requests:
          storage: 100Mi
","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: registry.k8s.io/nginx-slim:0.8
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 100Mi
",True,retain_both_variants_shared_split,ok,,group_245,sample_id_only,train
q273,Kubernetes,question,data/question/Kubernetes/q273/question.txt,"I need to deploy an NGINX web server as a StatefulSet with 3 replicas. 
Each pod should have a persistent volume claim for storing data, and I want to use minikube's default storage class ""standard"". 
How should I define this StatefulSet and its headless service in YAML?
Image: k8s.gcr.io/nginx-slim:0.8.
","i need to deploy an nginx web server as a statefulset with 3 replicas. each pod should have a persistent volume claim for storing data, and i want to use minikube's default storage class ""standard"". how should i define this statefulset and its headless service in yaml? image: k8s.gcr.io/nginx-slim:0.8.",b39ea8b94c9276ec80dd92a6e6c28ece604a83dd9f0c25238331050956b5e161,306,51,data/docker_compose/Kubernetes/q273/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  selector:
    matchLabels:
      app: nginx
  serviceName: ""nginx""
  replicas: 3
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: k8s.gcr.io/nginx-slim:0.8
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      storageClassName: ""standard""
      resources:
        requests:
          storage: 1Gi
","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 3
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: k8s.gcr.io/nginx-slim:0.8
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
      storageClassName: standard
",True,retain_both_variants_shared_split,ok,,group_246,sample_id_only,train
q273,Kubernetes,question_simplified,data/question/Kubernetes/q273/question_simplified.txt,"Deploy NGINX web server as a StatefulSet with 3 replicas. Each pod should have a persistent volume claim using minikube's default storage class ""standard"". Define StatefulSet and headless service in YAML. Use image k8s.gcr.io/nginx-slim:0.8.
","deploy nginx web server as a statefulset with 3 replicas. each pod should have a persistent volume claim using minikube's default storage class ""standard"". define statefulset and headless service in yaml. use image k8s.gcr.io/nginx-slim:0.8.",821d06293dc16ddad2788faceb336e79ed2929936926de5cf7f50411de87b036,242,36,data/docker_compose/Kubernetes/q273/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  selector:
    matchLabels:
      app: nginx
  serviceName: ""nginx""
  replicas: 3
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: k8s.gcr.io/nginx-slim:0.8
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - name: www
          mountPath: /usr/share/nginx/html
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes: [ ""ReadWriteOnce"" ]
      storageClassName: ""standard""
      resources:
        requests:
          storage: 1Gi
","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  replicas: 3
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: k8s.gcr.io/nginx-slim:0.8
        name: nginx
        ports:
        - containerPort: 80
          name: web
        volumeMounts:
        - mountPath: /usr/share/nginx/html
          name: www
  volumeClaimTemplates:
  - metadata:
      name: www
    spec:
      accessModes:
      - ReadWriteOnce
      resources:
        requests:
          storage: 1Gi
      storageClassName: standard
",True,retain_both_variants_shared_split,ok,,group_246,sample_id_only,train
q274,Kubernetes,question,data/question/Kubernetes/q274/question.txt,"Create the YAML file for deploying an NGINX web server in a Kubernetes cluster (e.g., minikube). The application should be deployed as a StatefulSet with the following specifications:
- The StatefulSet should have 2 replicas.
- Each pod in the StatefulSet should have a minimum readiness delay of 10 seconds.
- Use the NGINX image k8s.gcr.io/nginx-slim:0.16.
- The pods should be accessible through a headless service.
","create the yaml file for deploying an nginx web server in a kubernetes cluster (e.g., minikube). the application should be deployed as a statefulset with the following specifications: - the statefulset should have 2 replicas. - each pod in the statefulset should have a minimum readiness delay of 10 seconds. - use the nginx image k8s.gcr.io/nginx-slim:0.16. - the pods should be accessible through a headless service.",cd91303ab3a687598a4706dcf8a865103e04d37d217d89da6712a7fc25b17591,419,67,data/docker_compose/Kubernetes/q274/labeled_code.yaml,target_yaml,"apiVersion: v1
kind: Service
metadata:
  name: nginx
  labels:
    app: nginx
spec:
  ports:
  - port: 80
    name: web
  clusterIP: None
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  selector:
    matchLabels:
      app: nginx
  serviceName: ""nginx""
  replicas: 2
  minReadySeconds: 10
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: k8s.gcr.io/nginx-slim:0.16
        ports:
        - containerPort: 80
          name: web
","apiVersion: v1
kind: Service
metadata:
  labels:
    app: nginx
  name: nginx
spec:
  clusterIP: None
  ports:
  - name: web
    port: 80
  selector:
    app: nginx
---
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: web
spec:
  minReadySeconds: 10
  replicas: 2
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - image: k8s.gcr.io/nginx-slim:0.16
        name: nginx
        ports:
        - containerPort: 80
          name: web
",True,retain_both_variants_shared_split,ok,,group_247,sample_id_only,train
